Club,Tipo Transferencia,Nombre Jugador,Fecha Traspaso,Equipo,Subtipo Traspaso
Everton,Transferencias salientes (€0),Bernard,22/07/21,Sharjah, N/A
Everton,Transferencias salientes (€0),D. Adeniran,10/07/21,Sheff Wed,Libre
Everton,Transferencias salientes (€0),J. King,09/07/21,Watford,Libre
Everton,Transferencias salientes (€0),M. Pennington,01/07/21,Shrewsbury,Libre
Everton,Transferencias salientes (€0),R. Olsen,01/07/21,Roma,N/A
Everton,Transferencias salientes (€0),T. Walcott,01/07/21,Southampton,Libre
Everton,Transferencias salientes (€0),O. Niasse,26/03/21,Huddersfield,N/A
Everton,Transferencias salientes (€0),A. Gordon,01/02/21,Preston,Cesión
Everton,Transferencias salientes (€0),B. Baningime,01/02/21,Derby,Cesión
Everton,Transferencias salientes (€0),J. Kenny,01/02/21,Celtic,Cesión
Everton,Transferencias salientes (€0),C. Tosun,01/02/21,Besiktas ,Cesión
Everton,Transferencias salientes (€0),J. Lössl,01/02/21,Midtjylland, N/A
Everton,Transferencias salientes (€0),Y. Bolasie,28/01/21,Middlesbrough,Cesión
Everton,Transferencias salientes (€0),E. Simms,20/01/21,Blackpool,Cesión
Everton,Transferencias salientes (€0),S. Tarashaj,16/01/21,Zürich,Libre
Everton,Transferencias salientes (€0),J. Branthwaite,15/01/21,Blackburn,Cesión
Leeds United,Transferencias entrantes (€15M),D. James,31/08/21,Man United, N/A
Leeds United,Transferencias entrantes (€15M),K. Klaesson,31/07/21,Valerenga, N/A
Leeds United,Transferencias entrantes (€15M),Junior Firpo,06/07/21,Barcelona,€ 15M
Leeds United,Transferencias entrantes (€15M),J. Harrison,02/07/21,Man City, N/A
Leeds United,Transferencias entrantes (€15M),R. Gotts,01/07/21,Salford,N/A
Leeds United,Transferencias entrantes (€15M),M. Bogusz,01/07/21,UD Logroñés,N/A
Leeds United,Transferencias entrantes (€15M),B. Douglas,01/07/21,Blackburn,N/A
Leeds United,Transferencias entrantes (€15M),A. Miller,28/06/21,Birmingham, N/A
Leeds United,Transferencias entrantes (€15M),R. Edmondson,01/06/21,Northampton,N/A
Leeds United,Transferencias entrantes (€15M),J. Stevens,01/06/21,Bradford,N/A
Leeds United,Transferencias salientes (€0),R. Gotts,31/08/21,Barrow,Libre
Leeds United,Transferencias salientes (€0),Hélder Costa,31/08/21,Valencia,Cesión
Leeds United,Transferencias salientes (€0),I. Poveda-Ocampo,23/08/21,Blackburn,Cesión
Leeds United,Transferencias salientes (€0),E. Caprile,07/08/21,Pro Patria,Cesión
Leeds United,Transferencias salientes (€0),J. Stevens,31/07/21,Barrow,Libre
Leeds United,Transferencias salientes (€0),E. Alioski,29/07/21,Ahli,Libre
Leeds United,Transferencias salientes (€0),L. Davis,27/07/21,Bournemouth,Cesión
Leeds United,Transferencias salientes (€0),Pablo Hernández,20/07/21,Castellón,Libre
Leeds United,Transferencias salientes (€0),Kiko Casilla,14/07/21,Elche,Cesión
Leeds United,Transferencias salientes (€0),M. Bogusz,07/07/21,Ibiza,Cesión
Leeds United,Transferencias salientes (€0),B. Douglas,02/07/21,Poznań,Libre
Leeds United,Transferencias salientes (€0),O. Casey,01/07/21,Blackpool, N/A
Leeds United,Transferencias salientes (€0),R. Edmondson,01/07/21,Fleetwood,Cesión
Leeds United,Transferencias salientes (€0),A. McCalmont,01/07/21,Morecambe,Cesión
Leeds United,Transferencias salientes (€0),J. Harrison,01/07/21,Man City,N/A
Leeds United,Transferencias salientes (€0),C. Shaughnessy,01/02/21,Rochdale,Libre
Leeds United,Transferencias salientes (€0),J. Grot,01/02/21,Osnabrück,Libre
Leeds United,Transferencias salientes (€0),R. Gotts,15/01/21,Salford,Cesión
Leeds United,Transferencias salientes (€0),R. Edmondson,14/01/21,Northampton,Cesión
Leeds United,Transferencias salientes (€0),J. Stevens,08/01/21,Bradford,Cesión
Leicester City,Transferencias entrantes (€44.2M),A. Lookman,31/08/21,Leipzig,Cesión
Leicester City,Transferencias entrantes (€44.2M),J. Vestergaard,13/08/21,Southampton,€ 17.5M
Leicester City,Transferencias entrantes (€44.2M),R. Bertrand,15/07/21,Southampton,Libre
Leicester City,Transferencias entrantes (€44.2M),B. Soumaré,02/07/21,Lille, N/A
Leicester City,Transferencias entrantes (€44.2M),K. Dewsbury-Hall,01/07/21,Luton,N/A
Leicester City,Transferencias entrantes (€44.2M),P. Daka,01/07/21,Salzburgo,€ 26.7M
Leicester City,Transferencias entrantes (€44.2M),F. Benković,01/07/21,OHL,N/A
Leicester City,Transferencias entrantes (€44.2M),R. Ghezzal,01/07/21,Besiktas ,N/A
Leicester City,Transferencias entrantes (€44.2M),M. James,01/07/21,Coventry,N/A
Leicester City,Transferencias entrantes (€44.2M),J. Knight,01/06/21,Wycombe,N/A
Leicester City,Transferencias entrantes (€44.2M),A. Muskwe,01/06/21,Wycombe,N/A
Leicester City,Transferencias entrantes (€44.2M),F. Benković,06/01/21,Cardiff,N/A
Leicester City,Transferencias entrantes (€44.2M),M. James,05/01/21,Barnsley,N/A
Leicester City,Transferencias salientes (€4M),D. Praet,31/08/21,Torino,Cesión
Leicester City,Transferencias salientes (€4M),R. Ghezzal,12/08/21,Besiktas ,€ 3M
Leicester City,Transferencias salientes (€4M),C. Fuchs,05/08/21,Independence, N/A
Leicester City,Transferencias salientes (€4M),G. Hirst,03/08/21,Portsmouth,Cesión
Leicester City,Transferencias salientes (€4M),A. Muskwe,15/07/21,Luton, N/A
Leicester City,Transferencias salientes (€4M),J. Knight,02/07/21,Peterborough, N/A
Leicester City,Transferencias salientes (€4M),M. James,01/07/21,Bristol City,Libre
Leicester City,Transferencias salientes (€4M),C. Wright,01/02/21,Cheltenham,Cesión
Leicester City,Transferencias salientes (€4M),F. Benković,11/01/21,OHL,Cesión
Leicester City,Transferencias salientes (€4M),M. James,06/01/21,Coventry,Cesión
Liverpool,Transferencias entrantes (€43.8M),H. Elliott,01/07/21,Blackburn,N/A
Liverpool,Transferencias entrantes (€43.8M),I. Konaté,01/07/21,Leipzig,€ 41.8M
Liverpool,Transferencias entrantes (€43.8M),T. Awoniyi,01/07/21,Unión Berlín,N/A
Liverpool,Transferencias entrantes (€43.8M),H. Wilson,01/07/21,Cardiff,N/A
Liverpool,Transferencias entrantes (€43.8M),S. Ojo,01/07/21,Cardiff,N/A
Liverpool,Transferencias entrantes (€43.8M),M. Grujić,01/07/21,Oporto,N/A
Liverpool,Transferencias entrantes (€43.8M),L. Karius,01/07/21,Unión Berlín,N/A
Liverpool,Transferencias entrantes (€43.8M),T. Minamino,01/07/21,Southampton,N/A
Liverpool,Transferencias entrantes (€43.8M),A. Lewis,01/06/21,Plymouth,N/A
Liverpool,Transferencias entrantes (€43.8M),O. Kabak,01/02/21,Schalke 04,Cesión
Liverpool,Transferencias entrantes (€43.8M),B. Davies,01/02/21,Preston,€ 2M
Liverpool,Transferencias salientes (€38.5M),R. Williams,31/08/21,Swansea,Cesión
Liverpool,Transferencias salientes (€38.5M),S. Ojo,31/08/21,Millwall,Cesión
Liverpool,Transferencias salientes (€38.5M),B. Woodburn,23/08/21,Hearts,Cesión
Liverpool,Transferencias salientes (€38.5M),X. Shaqiri,23/08/21,Lyon,€ 6M
Liverpool,Transferencias salientes (€38.5M),B. Davies,16/08/21,Sheff Utd,Cesión
Liverpool,Transferencias salientes (€38.5M),Y. Larouci,28/07/21,Troyes,Libre
Liverpool,Transferencias salientes (€38.5M),H. Wilson,24/07/21,Fulham,€ 14M
Liverpool,Transferencias salientes (€38.5M),T. Awoniyi,20/07/21,Unión Berlín, 6.5M
Liverpool,Transferencias salientes (€38.5M),M. Grujić,20/07/21,Oporto,€ 12M
Liverpool,Transferencias salientes (€38.5M),O. Kabak,01/07/21,Schalke 04,N/A
Liverpool,Transferencias salientes (€38.5M),A. Lewis,01/07/21,Livingston,Cesión
Liverpool,Transferencias salientes (€38.5M),G. Wijnaldum,01/07/21,PSG,Libre
Liverpool,Transferencias salientes (€38.5M),V. Jaroš,03/02/21,St Patrick's,Cesión
Liverpool,Transferencias salientes (€38.5M),S. van den Berg,01/02/21,Preston, N/A
Liverpool,Transferencias salientes (€38.5M),T. Minamino,01/02/21,Southampton,Cesión
Liverpool,Transferencias salientes (€38.5M),A. Lewis,14/01/21,Plymouth,Cesión
Manchester City,Transferencias entrantes (€119M),J. Grealish,05/08/21,Aston Villa,€ 117.5M
Manchester City,Transferencias entrantes (€119M),S. Carson,20/07/21,Derby,Libre
Manchester City,Transferencias entrantes (€119M),K. Aguilar,01/07/21,Alianza Lima,£ 1.5M
Manchester City,Transferencias entrantes (€119M),Pablo Moreno,01/07/21,Girona,N/A
Manchester City,Transferencias entrantes (€119M),Iker Pozo,01/07/21,Eindhoven,N/A
Manchester City,Transferencias entrantes (€119M),A. Murić,01/07/21,Willem II,N/A
Manchester City,Transferencias entrantes (€119M),L. Bolton,01/07/21,Dundee Utd,N/A
Manchester City,Transferencias entrantes (€119M),J. Harrison,01/07/21,Leeds,N/A
Manchester City,Transferencias entrantes (€119M),P. Sandler,01/07/21,Anderlecht,N/A
Manchester City,Transferencias entrantes (€119M),P. Roberts,01/07/21,Derby,N/A
Manchester City,Transferencias entrantes (€119M),D. Grimshaw,30/06/21,Lommel,N/A
Manchester City,Transferencias entrantes (€119M),Yan Couto,01/06/21,Girona,N/A
Manchester City,Transferencias entrantes (€119M),M. Rogers,01/06/21,Lincoln,N/A
Manchester City,Transferencias entrantes (€119M),M. Smith,01/06/21,Doncaster,N/A
Manchester City,Transferencias salientes (€26M),Pablo Moreno,31/08/21,Girona,Cesión
Manchester City,Transferencias salientes (€26M),T. Doyle,31/08/21,Hamburgo,Cesión
Manchester City,Transferencias salientes (€26M),C. Gomes,31/08/21,Barnsley,Cesión
Manchester City,Transferencias salientes (€26M),Y. Herrera,31/08/21,Espanyol,Cesión
Manchester City,Transferencias salientes (€26M),P. Sandler,31/08/21,Troyes,Cesión
Manchester City,Transferencias salientes (€26M),E. Palmer-Brown,31/08/21,Troyes,Cesión
Manchester City,Transferencias salientes (€26M),P. Roberts,31/08/21,Troyes,Cesión
Manchester City,Transferencias salientes (€26M),A. Dionkou,30/08/21,Granada, N/A
Manchester City,Transferencias salientes (€26M),Yan Couto,20/08/21,Braga,Cesión
Manchester City,Transferencias salientes (€26M),D. Arzani,19/08/21,Lommel,Cesión
Manchester City,Transferencias salientes (€26M),B. Knight,16/08/21,Crewe,Cesión
Manchester City,Transferencias salientes (€26M),M. Smith,06/08/21,Hull,Cesión
Manchester City,Transferencias salientes (€26M),A. Murić,05/08/21,Demirspor,Cesión
Manchester City,Transferencias salientes (€26M),R. Meshino,02/08/21,Estoril,Cesión
Manchester City,Transferencias salientes (€26M),F. Nmecha,21/07/21,Wolfsburgo,Libre
Manchester City,Transferencias salientes (€26M),L. Nmecha,16/07/21,Wolfsburgo,€ 8M
Manchester City,Transferencias salientes (€26M),K. Aguilar,02/07/21,Lommel,Cesión
Manchester City,Transferencias salientes (€26M),J. Harrison,02/07/21,Leeds, N/A
Manchester City,Transferencias salientes (€26M),J. Trafford,01/07/21,Accrington,Cesión
Manchester City,Transferencias salientes (€26M),T. Harwood-Bellis,01/07/21,Anderlecht,Cesión
Manchester City,Transferencias salientes (€26M),Adrián Bernabé,01/07/21,Parma,Libre
Manchester City,Transferencias salientes (€26M),Eric García,01/07/21,Barcelona,Libre
Manchester City,Transferencias salientes (€26M),D. Grimshaw,01/07/21,Blackpool,Libre
Manchester City,Transferencias salientes (€26M),Angeliño,01/07/21,Leipzig,€ 18M
Manchester City,Transferencias salientes (€26M),M. Moreno,01/07/21,Kortrijk,Cesión
Manchester City,Transferencias salientes (€26M),S. Agüero,01/07/21,Barcelona,Libre
Manchester City,Transferencias salientes (€26M),T. Harwood-Bellis,01/02/21,Blackburn,Cesión
Manchester City,Transferencias salientes (€26M),A. Murić,01/02/21,Willem II,Cesión
Manchester City,Transferencias salientes (€26M),P. Roberts,01/02/21,Derby,Cesión
Manchester City,Transferencias salientes (€26M),A. Palaversa,26/01/21,Kortrijk,Cesión
Manchester City,Transferencias salientes (€26M),D. Arzani,26/01/21,Aarhus,Cesión
Manchester City,Transferencias salientes (€26M),M. Diskerud,20/01/21,Denizli, N/A
Manchester City,Transferencias salientes (€26M),E. Agyiri,01/01/21,Levadia, N/A
Manchester United,Transferencias entrantes (€145M),Cristiano Ronaldo,31/08/21,Juventus,€ 20M
Manchester United,Transferencias entrantes (€145M),R. Varane,14/08/21,Real Madrid,€ 40M
Manchester United,Transferencias entrantes (€145M),J. Sancho,23/07/21,Dortmund,€ 85M
Manchester United,Transferencias entrantes (€145M),T. Heaton,02/07/21,Aston Villa,Libre
Manchester United,Transferencias entrantes (€145M),F. Pellistri,01/07/21,Alavés,N/A
Manchester United,Transferencias entrantes (€145M),J. Garner,01/07/21,Nottingham,N/A
Manchester United,Transferencias entrantes (€145M),T. Chong,01/07/21,Brujas,N/A
Manchester United,Transferencias entrantes (€145M),Diogo Dalot,01/07/21,Milan,N/A
Manchester United,Transferencias entrantes (€145M),Andreas Pereira,01/07/21,Lazio,N/A
Manchester United,Transferencias entrantes (€145M),Joel Pereira,01/07/21,Huddersfield,N/A
Manchester United,Transferencias entrantes (€145M),J. Lingard,01/07/21,West Ham,N/A
Manchester United,Transferencias entrantes (€145M),D. Levitt,02/06/21,Istra,N/A
Manchester United,Transferencias entrantes (€145M),E. Laird,01/06/21,MK Dons,N/A
Manchester United,Transferencias entrantes (€145M),D. Bernard,01/06/21,Salford,Cesión
Manchester United,Transferencias entrantes (€145M),T. Mengi,19/04/21,Derby,N/A
Manchester United,Transferencias entrantes (€145M),A. Diallo,07/01/21,Atalanta, N/A
Manchester United,Transferencias salientes (€0),S. Romero,12/10/21,Venecia,Libre
Manchester United,Transferencias salientes (€0),D. James,31/08/21,Leeds, N/A
Manchester United,Transferencias salientes (€0),D. Bughail-Mellor,28/08/21,Salford,Cesión
Manchester United,Transferencias salientes (€0),B. Williams,23/08/21,Norwich,Cesión
Manchester United,Transferencias salientes (€0),J. Garner,22/08/21,Nottingham,Cesión
Manchester United,Transferencias salientes (€0),Andreas Pereira,21/08/21,Flamengo,Cesión
Manchester United,Transferencias salientes (€0),E. Laird,16/08/21,Swansea,Cesión
Manchester United,Transferencias salientes (€0),E. Galbraith,13/08/21,Doncaster,Cesión
Manchester United,Transferencias salientes (€0),A. Tuanzebe,08/08/21,Aston Villa,Cesión
Manchester United,Transferencias salientes (€0),F. Pellistri,05/08/21,Alavés,Cesión
Manchester United,Transferencias salientes (€0),W. Fish,30/07/21,Stockport,Cesión
Manchester United,Transferencias salientes (€0),D. Bernard,30/07/21,Hull,Cesión
Manchester United,Transferencias salientes (€0),N. Bishop,25/07/21,Mansfield,Cesión
Manchester United,Transferencias salientes (€0),T. Chong,19/07/21,Birmingham,Cesión
Manchester United,Transferencias salientes (€0),Arnau Puigmal,09/07/21,Almería,Libre
Manchester United,Transferencias salientes (€0),Joel Pereira,05/07/21,Waalwijk,Libre
Manchester United,Transferencias salientes (€0),M. Rojo,02/02/21,Boca Juniors,Libre
Manchester United,Transferencias salientes (€0),T. Mengi,01/02/21,Derby,Cesión
Manchester United,Transferencias salientes (€0),O. Ighalo,01/02/21,Shenhua,N/A
Manchester United,Transferencias salientes (€0),F. Pellistri,31/01/21,Alavés,Cesión
Manchester United,Transferencias salientes (€0),T. Chong,31/01/21,Brujas,Cesión
Manchester United,Transferencias salientes (€0),J. Garner,29/01/21,Nottingham,Cesión
Manchester United,Transferencias salientes (€0),J. Lingard,29/01/21,West Ham,Cesión
Newcastle United,Transferencias entrantes (€29.3M),J. Willock,13/08/21,Arsenal,€ 29.3M
Newcastle United,Transferencias entrantes (€29.3M),F. Woodman,01/07/21,Swansea,N/A
Newcastle United,Transferencias entrantes (€29.3M),Y. Muto,01/07/21,Eibar,N/A
Newcastle United,Transferencias entrantes (€29.3M),K. Watts,01/06/21,Plymouth,N/A
Newcastle United,Transferencias entrantes (€29.3M),J. Willock,01/02/21,Arsenal,Cesión
Newcastle United,Transferencias entrantes (€29.3M),T. Allan,21/01/21,Accrington,N/A
Newcastle United,Transferencias salientes (€0),M. Longstaff,27/08/21,Aberdeen,Cesión
Newcastle United,Transferencias salientes (€0),K. Watts,09/08/21,Wigan,Cesión
Newcastle United,Transferencias salientes (€0),Y. Muto,07/08/21,Vissel Kobe,Libre
Newcastle United,Transferencias salientes (€0),F. Lejeune,22/07/21,Alavés, N/A
Newcastle United,Transferencias salientes (€0),L. Cass,11/07/21,Port Vale,Cesión
Newcastle United,Transferencias salientes (€0),O. Bailey,01/07/21,Gateshead,Libre
Newcastle United,Transferencias salientes (€0),J. Willock,01/07/21,Arsenal,N/A
Newcastle United,Transferencias salientes (€0),L. McNall,01/06/21,Blyth,Libre
Newcastle United,Transferencias salientes (€0),A. Lazaar,11/02/21,Watford,Libre
Newcastle United,Transferencias salientes (€0),D. Yedlin,01/02/21,Galatasaray,Libre
Newcastle United,Transferencias salientes (€0),R. Elliot,28/01/21,Watford,N/A
Newcastle United,Transferencias salientes (€0),R. Aarons,07/01/21,Huddersfield, N/A
Norwich City,Transferencias entrantes (€43M),O. Kabak,30/08/21,Schalke 04,Cesión
Norwich City,Transferencias entrantes (€43M),M. Normann,29/08/21,Rostov,Cesión
Norwich City,Transferencias entrantes (€43M),B. Williams,23/08/21,Man United,Cesión
Norwich City,Transferencias entrantes (€43M),D. Giannoulis,13/08/21,PAOK, N/A
Norwich City,Transferencias entrantes (€43M),C. Tzolis,12/08/21,PAOK,€ 13M
Norwich City,Transferencias entrantes (€43M),J. Sargent,09/08/21,Bremen, N/A
Norwich City,Transferencias entrantes (€43M),P. Lees Melou,13/07/21,Niza,€ 4.1M
Norwich City,Transferencias entrantes (€43M),B. Gilmour,02/07/21,Chelsea,Cesión
Norwich City,Transferencias entrantes (€43M),S. McCallum,01/07/21,Coventry,N/A
Norwich City,Transferencias entrantes (€43M),R. Bushiri,01/07/21,Eupen,N/A
Norwich City,Transferencias entrantes (€43M),D. Sinani,01/07/21,Waasland,N/A
Norwich City,Transferencias entrantes (€43M),B. Gibson,01/07/21,Burnley,€ 9.9M
Norwich City,Transferencias entrantes (€43M),A. Gunn,23/06/21,Southampton, N/A
Norwich City,Transferencias entrantes (€43M),M. Rashica,22/06/21,Bremen,€ 11M
Norwich City,Transferencias entrantes (€43M),W. Hondermarck,01/06/21,Harrogate,N/A
Norwich City,Transferencias entrantes (€43M),T. Omotoye,01/06/21,Swindon,N/A
Norwich City,Transferencias entrantes (€43M),A. Famewo,01/06/21,Charlton,N/A
Norwich City,Transferencias entrantes (€43M),R. Riley,01/02/21,Bolton, N/A
Norwich City,Transferencias entrantes (€43M),Ø. Nyland,01/02/21,Aston Villa,Libre
Norwich City,Transferencias entrantes (€43M),D. Giannoulis,19/01/21,PAOK,Cesión
Norwich City,Transferencias salientes (€38M),W. Hondermarck,10/09/21,Barnsley,Libre
Norwich City,Transferencias salientes (€38M),A. Oxborough,31/08/21,Barnet,Cesión
Norwich City,Transferencias salientes (€38M),O. Hernández,29/08/21,Middlesbrough,Cesión
Norwich City,Transferencias salientes (€38M),J. Hugill,25/08/21,West Bromwich,Cesión
Norwich City,Transferencias salientes (€38M),T. Omotoye,17/08/21,Leyton,Cesión
Norwich City,Transferencias salientes (€38M),Ø. Nyland,17/08/21,Bournemouth,Libre
Norwich City,Transferencias salientes (€38M),D. Sinani,28/07/21,Huddersfield,Cesión
Norwich City,Transferencias salientes (€38M),S. McCallum,12/07/21,QPR,Cesión
Norwich City,Transferencias salientes (€38M),A. Famewo,08/07/21,Charlton,Cesión
Norwich City,Transferencias salientes (€38M),M. Vrančić,05/07/21,Stoke,Libre
Norwich City,Transferencias salientes (€38M),D. Barden,02/07/21,Livingston,Cesión
Norwich City,Transferencias salientes (€38M),R. McAlear,01/07/21,Inverness,Cesión
Norwich City,Transferencias salientes (€38M),J. Martin,01/07/21,MK Dons,Cesión
Norwich City,Transferencias salientes (€38M),O. Skipp,01/07/21,Tottenham,N/A
Norwich City,Transferencias salientes (€38M),Xavi Quintillà,01/07/21,Villarreal,N/A
Norwich City,Transferencias salientes (€38M),P. Heise,01/07/21,Karlsruher,Libre
Norwich City,Transferencias salientes (€38M),B. Gibson,30/06/21,Burnley,N/A
Norwich City,Transferencias salientes (€38M),E. Buendía,10/06/21,Aston Villa,€ 38M
Norwich City,Transferencias salientes (€38M),R. Bushiri,26/01/21,Eupen,Cesión
Norwich City,Transferencias salientes (€38M),T. Omotoye,25/01/21,Swindon,Cesión
Norwich City,Transferencias salientes (€38M),W. Hondermarck,06/01/21,Harrogate,Cesión
Southampton,Transferencias entrantes (€31.1M),Lyanco,25/08/21,Torino,€ 7.5M
Southampton,Transferencias entrantes (€31.1M),T. Small,24/08/21,Everton, N/A
Southampton,Transferencias entrantes (€31.1M),A. Broja,10/08/21,Chelsea,Cesión
Southampton,Transferencias entrantes (€31.1M),A. Armstrong,10/08/21,Blackburn,€ 17.7M
Southampton,Transferencias entrantes (€31.1M),V. Livramento,02/08/21,Chelsea,€ 5.9M
Southampton,Transferencias entrantes (€31.1M),R. Perraud,02/07/21,Brest, N/A
Southampton,Transferencias entrantes (€31.1M),C. Slattery,01/07/21,Gillingham,N/A
Southampton,Transferencias entrantes (€31.1M),Y. Valery,01/07/21,Birmingham,N/A
Southampton,Transferencias entrantes (€31.1M),M. Elyounoussi,01/07/21,Celtic,N/A
Southampton,Transferencias entrantes (€31.1M),M. Lemina,01/07/21,Fulham,N/A
Southampton,Transferencias entrantes (€31.1M),S. Long,01/07/21,Bournemouth,N/A
Southampton,Transferencias entrantes (€31.1M),T. Walcott,01/07/21,Everton,Libre
Southampton,Transferencias entrantes (€31.1M),W. Hoedt,30/06/21,Lazio,N/A
Southampton,Transferencias entrantes (€31.1M),J. Vokins,01/06/21,Sunderland,N/A
Southampton,Transferencias entrantes (€31.1M),T. Minamino,01/02/21,Liverpool,Cesión
Southampton,Transferencias salientes (€17.5M),M. Obafemi,31/08/21,Swansea, N/A
Southampton,Transferencias salientes (€17.5M),J. Vestergaard,13/08/21,Leicester,€ 17.5M
Southampton,Transferencias salientes (€17.5M),D. Ings,04/08/21,Aston Villa, N/A
Southampton,Transferencias salientes (€17.5M),W. Ferry,03/08/21,Crawley,Cesión
Southampton,Transferencias salientes (€17.5M),C. Slattery,23/07/21,Motherwell, N/A
Southampton,Transferencias salientes (€17.5M),R. Bertrand,15/07/21,Leicester,Libre
Southampton,Transferencias salientes (€17.5M),D. N'Lundulu,14/07/21,Lincoln,Cesión
Southampton,Transferencias salientes (€17.5M),A. Jankewitz,12/07/21,Young Boys, N/A
Southampton,Transferencias salientes (€17.5M),J. Vokins,02/07/21,Ross,Cesión
Southampton,Transferencias salientes (€17.5M),K. Ramsay,01/07/21,Crewe,Cesión
Southampton,Transferencias salientes (€17.5M),W. Hoedt,01/07/21,Anderlecht,Libre
Southampton,Transferencias salientes (€17.5M),T. Minamino,01/07/21,Liverpool,N/A
Southampton,Transferencias salientes (€17.5M),T. Walcott,30/06/21,Everton,N/A
Southampton,Transferencias salientes (€17.5M),A. Gunn,23/06/21,Norwich, N/A
Southampton,Transferencias salientes (€17.5M),Y. Valery,01/02/21,Birmingham,Cesión
Southampton,Transferencias salientes (€17.5M),S. Long,01/02/21,Bournemouth,Cesión
Southampton,Transferencias salientes (€17.5M),J. Vokins,29/01/21,Sunderland,Cesión
Tottenham Hotspur,Transferencias entrantes (€42M),P. Sarr,27/08/21,Metz,€ 17M
Tottenham Hotspur,Transferencias entrantes (€42M),B. Austin,18/08/21,Orlando,N/A
Tottenham Hotspur,Transferencias entrantes (€42M),C. Romero,06/08/21,Atalanta, N/A
Tottenham Hotspur,Transferencias entrantes (€42M),Bryan Gil,26/07/21,Sevilla,€ 25M
Tottenham Hotspur,Transferencias entrantes (€42M),P. Gollini,24/07/21,Atalanta,Cesión
Tottenham Hotspur,Transferencias entrantes (€42M),J. Clarke,01/07/21,Stoke,N/A
Tottenham Hotspur,Transferencias entrantes (€42M),T. Parrott,01/07/21,Ipswich,N/A
Tottenham Hotspur,Transferencias entrantes (€42M),O. Skipp,01/07/21,Norwich,N/A
Tottenham Hotspur,Transferencias entrantes (€42M),R. Sessegnon,01/07/21,Hoffenheim,N/A
Tottenham Hotspur,Transferencias entrantes (€42M),C. Carter-Vickers,01/07/21,Bournemouth,N/A
Tottenham Hotspur,Transferencias entrantes (€42M),H. White,01/06/21,Portsmouth,N/A
Tottenham Hotspur,Transferencias entrantes (€42M),J. Okedina,01/06/21,Cambridge Utd,N/A
Tottenham Hotspur,Transferencias entrantes (€42M),T. Eyoma,01/06/21,Lincoln,N/A
Tottenham Hotspur,Transferencias salientes (€22M),S. Aurier,04/10/21,Villarreal,Libre
Tottenham Hotspur,Transferencias salientes (€22M),C. Carter-Vickers,01/09/21,Celtic,Cesión
Tottenham Hotspur,Transferencias salientes (€22M),J. Lloyd-Bennett,31/08/21,Crewe,Cesión
Tottenham Hotspur,Transferencias salientes (€22M),P. Sarr,28/08/21,Metz,Cesión
Tottenham Hotspur,Transferencias salientes (€22M),M. Sissoko,27/08/21,Watford,€ 5.8M
Tottenham Hotspur,Transferencias salientes (€22M),T. Eyoma,17/08/21,Lincoln, N/A
Tottenham Hotspur,Transferencias salientes (€22M),J. Okedina,07/08/21,Cambridge Utd,Libre
Tottenham Hotspur,Transferencias salientes (€22M),J. Bowden,06/08/21,Oldham,Cesión
Tottenham Hotspur,Transferencias salientes (€22M),J. Hart,03/08/21,Celtic,€ 1.2M
Tottenham Hotspur,Transferencias salientes (€22M),T. Parrott,29/07/21,MK Dons,Cesión
Tottenham Hotspur,Transferencias salientes (€22M),T. Alderweireld,28/07/21,Al Duhail, N/A
Tottenham Hotspur,Transferencias salientes (€22M),E. Lamela,26/07/21,Sevilla, N/A
Tottenham Hotspur,Transferencias salientes (€22M),P. Gazzaniga,24/07/21,Fulham,Libre
Tottenham Hotspur,Transferencias salientes (€22M),J. Foyth,01/07/21,Villarreal,€ 15M
Tottenham Hotspur,Transferencias salientes (€22M),Carlos Vinícius,01/07/21,Benfica,N/A
Tottenham Hotspur,Transferencias salientes (€22M),D. Rose,01/07/21,Watford,Libre
Tottenham Hotspur,Transferencias salientes (€22M),G. Bale,01/07/21,Real Madrid,N/A
Tottenham Hotspur,Transferencias salientes (€22M),T. Parrott,01/02/21,Ipswich,Cesión
Tottenham Hotspur,Transferencias salientes (€22M),P. Gazzaniga,01/02/21,Elche,Cesión
Tottenham Hotspur,Transferencias salientes (€22M),M. Fagan-Walcott,28/01/21,Dundee,Cesión
Tottenham Hotspur,Transferencias salientes (€22M),A. Georgiou,22/01/21,AEL, N/A
Tottenham Hotspur,Transferencias salientes (€22M),B. Austin,22/01/21,Orlando,Cesión
Tottenham Hotspur,Transferencias salientes (€22M),H. White,18/01/21,Portsmouth,Cesión
Tottenham Hotspur,Transferencias salientes (€22M),J. Clarke,14/01/21,Stoke,Cesión
Tottenham Hotspur,Transferencias salientes (€22M),M. Pochettino,02/01/21,PSG,N/A
Watford,Transferencias entrantes (€5.9M),N. N'Koulou,07/10/21,Torino,Libre
Watford,Transferencias entrantes (€5.9M),M. Sissoko,27/08/21,Tottenham,€ 5.8M
Watford,Transferencias entrantes (€5.9M),O. Tufan,19/08/21,Fenerbahçe,Cesión
Watford,Transferencias entrantes (€5.9M),J. Kucka,06/08/21,Parma, N/A
Watford,Transferencias entrantes (€5.9M),O. Etebo,09/07/21,Stoke,Cesión
Watford,Transferencias entrantes (€5.9M),J. King,09/07/21,Everton,Libre
Watford,Transferencias entrantes (€5.9M),D. Agyakwa,01/07/21,Como,N/A
Watford,Transferencias entrantes (€5.9M),I. Louza,01/07/21,Nantes,€ 100K
